timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1708732800000,59.304,64.5,57.65,63.991,6267.38,1708819200000,385296.554
1708819200000,63.991,67,62.125,66.245,6610.51,1708905600000,423930.847
1708905600000,66.245,68.629,62.14,67.641,4804.15,1708992000000,317785.011
1708992000000,67.641,71.5,65.611,67.584,5136.49,1709078400000,348052.317
1709078400000,67.584,83.0,66.599,75.049,21936.2,1709164800000,1665650.32
1709164800000,75.049,79.433,68.98,70.908,9207.51,1709251200000,692389.483
1709251200000,70.908,75.905,70.699,73.832,6673.06,1709337600000,487061.385
1709337600000,73.832,87.247,73.642,80.597,11538.15,1709424000000,921493.144
1709424000000,80.597,84.138,72.0,81.77,7694.31,1709510400000,611128.977
1709510400000,81.77,89.4,79.732,87.281,16543.97,1709596800000,1423283.326
1709596800000,87.281,96.393,64.999,75.444,16637.08,1709683200000,1402884.473
1709683200000,75.444,82.407,73.0,75.458,11586.05,1709769600000,879512.875
1709769600000,75.458,78.724,73.228,77.112,12294.77,1709856000000,935383.289
1709856000000,77.112,80.5,74.2,76.744,10704.21,1709942400000,826382.817
1709942400000,76.744,79.625,75.761,76.48,4651.74,1710028800000,359599.399
1710028800000,76.48,78.686,73.278,75.5,5438.43,1710115200000,415745.86
1710115200000,75.5,77.353,70.753,76.412,14851.61,1710201600000,1120634.593
1710201600000,76.412,84.96,74.537,83.118,31717.91,1710288000000,2517966.672
1710288000000,83.118,85,77.992,80.475,20125.04,1710374400000,1637066.962
1710374400000,80.475,82.74,73.44,77.588,12554.99,1710460800000,984555.67
1710460800000,77.588,78.586,66.117,71.042,9010.97,1710547200000,638881.276
1710547200000,71.042,71.811,62.246,64.224,3985.61,1710633600000,268786.545
1710633600000,64.224,66.93,60.88,65.955,4377.86,1710720000000,283855.888
1710720000000,65.955,71.322,62.207,63.222,15420.73,1710806400000,1051119.088
1710806400000,63.222,64.545,55.374,58.092,5774.04,1710892800000,343746.292
1710892800000,58.092,64.719,55.568,63.919,5145.68,1710979200000,312100.349
1710979200000,63.919,67.474,61.519,64.501,6037.66,1711065600000,389958.021
1711065600000,64.501,65.886,60.369,62.069,1948.19,1711152000000,122173.643
1711152000000,62.069,64.736,60.916,62.23,3360.75,1711238400000,211205.061
1711238400000,62.23,64.189,61.051,63.911,2422.41,1711324800000,151846.068
1711324800000,63.911,69.411,62.782,66.838,7256.42,1711411200000,474857.705
1711411200000,66.838,69.146,64.688,65.464,5623.26,1711497600000,377179.055
1711497600000,65.464,66.834,61.244,61.958,3437.34,1711584000000,221463.006
1711584000000,61.958,63.866,60.998,63.781,3025.8,1711670400000,188363.661
1711670400000,63.781,68.442,62.481,63.996,8494.42,1711756800000,555677.129
1711756800000,63.996,72.128,63.529,70.138,12620.55,1711843200000,872655.699
1711843200000,70.138,74.89,69.728,70.039,22824.75,1711929600000,1633432.3
1711929600000,70.039,70.75,62.369,63.852,16092.32,1712016000000,1052076.562
1712016000000,63.852,63.852,56.514,58.023,7560.48,1712102400000,452568.796
1712102400000,58.023,59.624,55.55,57.568,5212.23,1712188800000,303279.145
1712188800000,57.568,67.2,56.018,63.615,10470.88,1712275200000,634952.192
1712275200000,63.615,64.634,57.5,60.284,8577.89,1712361600000,512521.723
1712361600000,60.284,72.636,59.738,71.416,16528.07,1712448000000,1140951.37
1712448000000,71.416,77.443,69.636,75.725,5571.5,1712534400000,412199.538
1712534400000,75.725,79.348,72.593,75.319,12351.85,1712620800000,939343.101
1712620800000,75.319,76.299,67.501,68.085,10901.1,1712707200000,794197.937
1712707200000,68.085,74.296,65.6,72.312,9852.46,1712793600000,694430.201
1712793600000,72.312,78.289,70.316,70.876,6153.29,1712880000000,461883.575
1712880000000,70.876,73.879,56.48,61.48,10268.84,1712966400000,666700.772
1712966400000,61.48,62.465,39,46.605,21754.87,1713052800000,1153923.939
1713052800000,46.605,49,43.309,47.819,16230.77,1713139200000,754862.175
1713139200000,47.819,49.928,41.816,43.963,19628.85,1713225600000,916515.772
1713225600000,43.963,44.299,40.195,42.999,18535.1,1713312000000,779373.749
1713312000000,42.999,43.961,39.471,42.32,10830.05,1713398400000,446757.025
1713398400000,42.32,44.541,40.87,43.258,4572.45,1713484800000,196897.255
1713484800000,43.258,47.2,38.42,45.526,10855.22,1713571200000,471253.868
1713571200000,45.526,51.731,44.331,51.272,7873.44,1713657600000,384340.734
1713657600000,51.272,51.627,47.568,48.936,6863.56,1713744000000,342959.949
1713744000000,48.936,51.075,48.28,49.324,5939.19,1713830400000,296123.168
1713830400000,49.324,50.236,47.219,47.955,2601.78,1713916800000,125808.318
1713916800000,47.955,49.246,44.105,44.823,8075.39,1714003200000,372396.184
1714003200000,44.823,45.35,42.124,43.205,2912.16,1714089600000,126250.63
1714089600000,43.205,43.476,41.12,42.505,1764.17,1714176000000,74564.884
1714176000000,42.505,43.405,40.428,42.654,3276.64,1714262400000,137293.543
1714262400000,42.654,44.364,41.655,42.024,3179.26,1714348800000,137967.235
1714348800000,42.02,42.98,40.42,42.38,3757.62,1714435200000,155327.75
1714435200000,42.38,43.17,33.04,34.19,10740.86,1714521600000,387159.78
1714521600000,34.19,35.87,31.37,34.53,10406.98,1714608000000,344839.58
1714608000000,34.53,36.46,32.9,35.32,7098.71,1714694400000,245425.44
1714694400000,35.32,41.95,35.04,41.32,9369.41,1714780800000,361312.59
1714780800000,41.32,41.81,39.65,40.48,4190.29,1714867200000,170485.77
1714867200000,40.48,41.12,38.85,40.15,3453.67,1714953600000,137383.19
1714953600000,40.15,42.26,38.16,38.68,6263.3,1715040000000,251649.02
1715040000000,38.68,40.38,37.56,37.66,3921.88,1715126400000,151846.23
1715126400000,37.66,39.3,36.79,37.4,8366.98,1715212800000,319435.32
1715212800000,37.4,39.6,36.8,39.08,4617.18,1715299200000,175029.53
1715299200000,39.08,39.8,35.15,35.93,3539.15,1715385600000,132926.6
1715385600000,35.93,37.77,35.24,36.26,3677.05,1715472000000,135100.13
1715472000000,36.26,37.1,35.87,36.31,2198.65,1715558400000,80530.89
1715558400000,36.31,37.84,33.6,36.86,15849.32,1715644800000,576683.9
1715644800000,36.86,38.86,35.31,36.33,6494.45,1715731200000,241588.7
1715731200000,36.33,39.31,35.66,38.96,8407.51,1715817600000,315421.33
1715817600000,38.96,39.5,36.55,37.14,9437.83,1715904000000,352800.68
1715904000000,37.14,43.77,36.49,41.29,16259.95,1715990400000,650771.53
1715990400000,41.29,42.59,39.63,41.23,6455.88,1716076800000,267157.13
1716076800000,41.23,41.92,39.3,39.99,8238.3,1716163200000,336786.9
1716163200000,39.99,43.68,38.66,43.67,19606.58,1716249600000,806462.66
1716249600000,43.67,44.74,42.21,43.92,13041.79,1716336000000,568460.42
1716336000000,43.92,44.95,40.7,41.68,6543.33,1716422400000,277044.29
1716422400000,41.68,42.17,36,37.88,7590.13,1716508800000,299151.22
1716508800000,37.88,38.52,36.43,37.63,6865,1716595200000,256131.65
1716595200000,37.63,39.3,37.46,38.36,7132.19,1716681600000,273849.83
1716681600000,38.36,45.0,38.03,40.8,11722.53,1716768000000,468348.48
1716768000000,40.8,43.5,39.38,41.74,8568.54,1716854400000,348603.73
1716854400000,41.74,43.11,39.52,40.97,4387.12,1716940800000,179205.39
1716940800000,40.97,42.86,40.16,40.75,2910.23,1717027200000,120826.87
1717027200000,40.75,49.57,40.69,49.17,10080.89,1717113600000,466813.92
1717113600000,49.17,51.74,46.98,47.09,7284.17,1717200000000,356529.74
1717200000000,47.09,47.6,45.6,47.15,4960.76,1717286400000,231743.73
1717286400000,47.15,49.95,44.15,44.97,4939.05,1717372800000,232788.59
1717372800000,44.97,48.39,44.19,47.85,6073.44,1717459200000,283860.89
1717459200000,47.85,56.66,46.79,55.98,10977.27,1717545600000,574343.51
1717545600000,55.98,58.7,53.31,57.49,12770.36,1717632000000,722191.9
1717632000000,57.49,59.19,55.7,57.76,5429.24,1717718400000,313042.93
1717718400000,57.76,65.46,55.9,58.57,13113.78,1717804800000,801931.43
1717804800000,58.57,62.63,57.74,58.85,8988.45,1717891200000,539508.18
1717891200000,58.85,62.75,58.71,59.63,7686.27,1717977600000,465810.49
1717977600000,59.63,60.09,55.93,56.89,6070.63,1718064000000,350361.83
1718064000000,56.89,57.68,51.2,52.46,7294.48,1718150400000,394764.1
1718150400000,52.46,57.12,49.6,52.25,7761.51,1718236800000,411575.48
1718236800000,52.25,52.41,46.35,47.01,7841.19,1718323200000,384404.99
1718323200000,47.01,48.55,43.88,45.22,7075.01,1718409600000,329986.21
1718409600000,45.22,46.22,44.17,45.17,3076.62,1718496000000,139012.75
1718496000000,45.17,46.21,44.54,45.7,4611.4,1718582400000,210359
1718582400000,45.7,46.07,39.83,41.57,13130.48,1718668800000,555120.67
1718668800000,41.57,41.8,34.6,38.46,16920.52,1718755200000,630770.38
1718755200000,38.46,39.41,37.08,38.18,7418.88,1718841600000,283975.87
1718841600000,38.18,42.73,37.88,39.96,5899.13,1718928000000,237716.88
1718928000000,39.96,42.0,38.0,41.61,6504.27,1719014400000,264278.2
1719014400000,41.61,44.0,40.18,41.62,6793.98,1719100800000,288762.92
1719100800000,41.62,42.4,39.03,39.31,4044.04,1719187200000,165746.67
1719187200000,39.31,39.82,33.76,35.6,9981.27,1719273600000,353804.76
1719273600000,35.6,37.88,35.26,36.96,10279.92,1719360000000,372967.89
1719360000000,36.96,39.22,36.55,37.28,11098.58,1719446400000,421097.73
1719446400000,37.28,40.14,36.56,39.84,5597.99,1719532800000,217177.9
1719532800000,39.84,40.05,37.6,37.85,3141.8,1719619200000,121655.87
1719619200000,37.85,40.73,37.79,39.38,3632.5,1719705600000,143160.52
1719705600000,39.38,39.87,37.68,39.41,6353.72,1719792000000,245551.31
1719792000000,39.41,40.25,37.05,38.22,16227.47,1719878400000,614015.43
1719878400000,38.22,39.08,37.22,38.33,10143.63,1719964800000,386710.39
1719964800000,38.33,38.86,35.26,35.91,6919.42,1720051200000,251159.16
1720051200000,35.91,36.24,30.23,30.49,67452.55,1720137600000,2242405.04
1720137600000,30.49,30.55,26,27.82,18037.25,1720224000000,501939.7
1720224000000,27.82,30.92,27.52,30.42,19365.96,1720310400000,557396.79
1720310400000,30.42,30.83,28.27,28.87,13258.49,1720396800000,392177.27
1720396800000,28.87,30.55,26.92,29.32,40416.41,1720483200000,1186221.1
1720483200000,29.32,31,28.38,30.55,6453.91,1720569600000,192486.47
1720569600000,30.55,32.59,30.12,32.22,4240.35,1720656000000,134545.36
1720656000000,32.22,32.8,29.82,29.96,3822.72,1720742400000,120749.73
1720742400000,29.96,34.81,29.21,34.74,4822.99,1720828800000,158199.03
1720828800000,34.74,34.74,32.13,32.78,5292.73,1720915200000,175228.65
1720915200000,32.78,33.71,32.24,33.3,4280.39,1721001600000,141795.15
1721001600000,33.3,38.37,33.21,37.91,21820.87,1721088000000,767602.32
1721088000000,37.91,39.67,35.11,38.31,27493.97,1721174400000,1020152.14
1721174400000,38.31,39.03,36.47,37.01,9781.11,1721260800000,369303.37
1721260800000,37.01,38.79,35.88,37.04,21448.15,1721347200000,800958.78
1721347200000,37.04,39.96,35.66,39.1,7879.68,1721433600000,291326.58
1721433600000,39.1,42.73,38.55,41.47,41177.39,1721520000000,1707075.02
1721520000000,41.47,41.81,39.03,41.49,17716.16,1721606400000,723904.24
1721606400000,41.49,43.15,39.05,39.49,10568.38,1721692800000,431959.31
1721692800000,39.49,40.53,36.3,36.77,12844.11,1721779200000,486515.25
1721779200000,36.77,39.01,36.58,37.32,10379.42,1721865600000,391804.52
1721865600000,37.32,37.91,33.57,35.31,8842.26,1721952000000,306598.61
1721952000000,35.31,39.19,35.25,38.87,22976.86,1722038400000,874307.77
1722038400000,38.87,41.02,37.84,38.8,8603.74,1722124800000,343019.09
1722124800000,38.8,39.17,37.62,38.87,16752.9,1722211200000,650743.27
1722211200000,38.87,40.34,37.15,37.4,16648.43,1722297600000,657836.43
1722297600000,37.4,38.14,36.35,37.27,3656.41,1722384000000,137068.57
1722384000000,37.27,37.7,35.53,35.68,3316.57,1722470400000,122561.0
1722470400000,35.68,36.05,30.34,33.51,8592.76,1722556800000,284403.51
1722556800000,33.51,33.91,30.5,31.01,6541.12,1722643200000,205137.83
1722643200000,31.01,31.35,27.4,28.22,8135.42,1722729600000,242397.95
1722729600000,28.22,29.76,26.39,27.65,6091.96,1722816000000,169976.26
1722816000000,27.65,28.05,20.73,23.64,15650.05,1722902400000,365690.07
1722902400000,23.64,27.49,23.56,26.68,7042.18,1722988800000,183844.22
1722988800000,26.68,27.59,25.08,25.62,4387.75,1723075200000,115589.67
1723075200000,25.62,29.33,24.8,29.19,4598.2,1723161600000,125950.85
1723161600000,29.19,30,27.29,28.71,3949.47,1723248000000,112499.82
1723248000000,28.71,29.57,28.17,29.29,5925.1,1723334400000,169732.81
1723334400000,29.29,30,26.53,26.79,2085,1723420800000,59451.01
1723420800000,26.79,31.67,26.74,30.95,9583.62,1723507200000,284735.27
1723507200000,30.95,31.55,29.84,30.78,13832.24,1723593600000,422196.76
1723593600000,30.78,31.68,28.18,28.62,16681.03,1723680000000,494113.13
1723680000000,28.62,30.13,27.44,28.12,26903.86,1723766400000,751381.94
1723766400000,28.12,28.71,26.3,27.89,22934.93,1723852800000,639621.25
1723852800000,27.89,28.44,27.62,28.12,17258.9,1723939200000,481309.6
1723939200000,28.12,28.95,27.82,28,11433.32,1724025600000,324650.63
1724025600000,28,29.64,27.65,29.49,16445.96,1724112000000,470723.88
1724112000000,29.49,30.18,28.6,29.24,7033.08,1724198400000,209158.28
1724198400000,29.24,32.4,28.86,32.01,13279.24,1724284800000,407605.89
1724284800000,32.01,32.02,30.91,31.41,6216.94,1724371200000,195611.91
1724371200000,31.41,36.34,31.14,35.67,5805.45,1724457600000,191508.53
1724457600000,35.67,36.97,34.98,36.23,3688.74,1724544000000,132209.28
1724544000000,36.23,36.24,34.29,35.41,3489.03,1724630400000,122937.24
1724630400000,35.41,35.78,31.74,32.01,5399.55,1724716800000,182831.34
1724716800000,32.01,33.08,29.21,29.6,15875.63,1724803200000,502990.79
1724803200000,29.6,30.06,26,26.81,21491.72,1724889600000,586447.47
1724889600000,26.81,28.79,26.74,27.33,24120.49,1724976000000,659388.61
1724976000000,27.33,28.18,25.7,27.95,24102.74,1725062400000,646493.67
1725062400000,27.95,28.06,26.93,27.53,7215.85,1725148800000,198968.51
1725148800000,27.53,27.74,25.01,26.02,17551.27,1725235200000,477835.42
1725235200000,26.02,31.65,25.89,31.32,15417.2,1725321600000,443251.56
1725321600000,31.32,32.75,30.45,30.98,9685.5,1725408000000,305025.79
1725408000000,30.98,32.42,29.0,30.86,12562.87,1725494400000,383915.54
1725494400000,30.86,31.25,28.54,28.88,5108.78,1725580800000,153571.39
1725580800000,28.88,30.33,26.79,28.0,3702.99,1725667200000,105415.25
1725667200000,28,29.84,27.8,28.49,2306.61,1725753600000,65522.03
1725753600000,28.49,29.47,27.96,28.74,5495.62,1725840000000,157364.77
1725840000000,28.74,30.57,27.54,29.89,23483.79,1725926400000,680333.76
1725926400000,29.89,31.27,29.21,30.33,15747.27,1726012800000,471321.73
1726012800000,30.33,30.45,28.5,29.49,14697.05,1726099200000,431392.47
1726099200000,29.49,31.58,29.49,31.1,6450.98,1726185600000,199447.33
1726185600000,31.1,33.62,30.58,33.11,12478.17,1726272000000,401624.34
1726272000000,33.11,33.56,32.45,33.09,4369.16,1726358400000,144290.98
1726358400000,33.09,33.21,30.64,30.87,9757.23,1726444800000,310703.85
1726444800000,30.87,31.1,29.55,30.17,3901.27,1726531200000,117750.83
1726531200000,30.17,31.71,29.76,30.47,9567.43,1726617600000,293197.71
1726617600000,30.47,31.94,28.86,31.69,7200.06,1726704000000,219894.81
1726704000000,31.69,35.06,31.57,34.2,12327.75,1726790400000,406210.62
1726790400000,34.2,35.56,33.29,34.24,4916.32,1726876800000,169273.57
1726876800000,34.24,36.73,33.14,35.5,9774.02,1726963200000,342380.63
1726963200000,35.5,35.53,32.19,33.39,10426.53,1727049600000,353699.37
1727049600000,33.39,35.0,32.5,34.81,9765.73,1727136000000,333252.3
1727136000000,34.81,36.28,33.81,35.9,10712.64,1727222400000,374147.44
1727222400000,35.9,37.35,35.32,35.54,6334.35,1727308800000,231036.94
1727308800000,35.54,39.94,34.81,39.05,12160.33,1727395200000,457941.89
1727395200000,39.05,42.37,38.46,40.58,10299.27,1727481600000,423343.36
1727481600000,40.58,41.71,39.04,40.05,7357.05,1727568000000,295782.69
1727568000000,40.05,40.59,38.21,39.79,7968.32,1727654400000,313966.07
1727654400000,39.79,40.56,36.99,37.37,4596.45,1727740800000,178067.34
1727740800000,37.37,39.41,33.1,33.71,12036.28,1727827200000,432596.21
1727827200000,33.71,34.45,31.32,32.15,14873.3,1727913600000,498334.95
1727913600000,32.15,33.13,30.77,32.18,49795.06,1728000000000,1581065.01
1728000000000,32.18,34.07,31.91,33.67,18494.69,1728086400000,614821.49
1728086400000,33.67,34.13,32.84,33.57,21738.08,1728172800000,731158.1
1728172800000,33.57,37.58,33.26,36.73,15468.65,1728259200000,539490.04
1728259200000,36.73,37.94,35.34,35.54,8358.93,1728345600000,310638.75
1728345600000,35.54,36.31,34.41,34.88,6614.99,1728432000000,233634.54
1728432000000,34.88,35.62,32.35,32.78,22146.11,1728518400000,747992.25
1728518400000,32.78,33.37,31.63,33.15,25852.41,1728604800000,847623.44
1728604800000,33.15,35.31,33.02,34.69,2246.26,1728691200000,76722.66
1728691200000,34.69,36.28,34.34,35.11,3647.8,1728777600000,128201.1
1728777600000,35.11,35.97,33.79,35.2,5598.11,1728864000000,195369.96
1728864000000,35.2,39.87,34.59,39.31,17474.72,1728950400000,636645.7
1728950400000,39.31,39.67,35.8,38.04,23181.79,1729036800000,866565.76
1729036800000,38.04,38.88,36.12,36.37,27711.19,1729123200000,1027696.9
1729123200000,36.37,37.29,34.8,35.56,13743.13,1729209600000,495782.52
1729209600000,35.56,37.57,35.36,37.39,23966.34,1729296000000,880570.79
1729296000000,37.39,37.78,36.24,37.02,18185.28,1729382400000,669836.91
1729382400000,37.02,38.31,36.26,37.99,13865.29,1729468800000,519989.24
1729468800000,37.99,38.58,34.82,35.45,22460.13,1729555200000,818419.51
1729555200000,35.45,36.28,34.3,35.01,11232.51,1729641600000,398005.99
1729641600000,35.01,35.16,32.73,34.19,7741.39,1729728000000,263593.69
1729728000000,34.19,34.84,33.6,34.38,13332.34,1729814400000,456478.88
1729814400000,34.38,34.71,29.41,30.83,5910.09,1729900800000,197428.67
1729900800000,30.83,32.1,30.36,31.58,5309.22,1729987200000,167310.65
1729987200000,31.58,33.55,31.32,33.3,3178.26,1730073600000,102410.31
1730073600000,33.3,34.94,32.26,34.21,12407.51,1730160000000,419308.44
1730160000000,34.21,36.98,34.1,36.31,10371.12,1730246400000,372899.32
1730246400000,36.31,36.6,34.71,34.96,5257.5,1730332800000,187350.26
1730332800000,34.96,35.18,33.12,33.66,4561.06,1730419200000,155832.96
1730419200000,33.66,34.55,32.31,33.07,5586.53,1730505600000,185997.98
1730505600000,33.07,33.96,32.13,32.95,4171.34,1730592000000,137547.03
1730592000000,32.95,33.1,30.19,31.38,4380.18,1730678400000,137976.79
1730678400000,31.38,32.32,29.26,30.19,4269.26,1730764800000,131815.13
1730764800000,30.19,32.58,30.19,31.26,4759.34,1730851200000,149380.28
1730851200000,31.26,36.26,31.26,35.82,12934.69,1730937600000,439086.79
1730937600000,35.82,36.78,34.71,35.66,231056.95,1731024000000,8205662.01
1731024000000,35.66,36.35,33.57,35.5,555109.19,1731110400000,19471936.81
1731110400000,35.5,39,34.39,37.85,731615.48,1731196800000,27395752.06
1731196800000,37.85,42.48,37.41,39.69,3209759.86,1731283200000,128879889.83
1731283200000,39.69,47.66,39.4,45.73,2190488.35,1731369600000,94862773.45
1731369600000,45.73,45.78,39.06,41.64,734777.79,1731456000000,30926148.48
1731456000000,41.64,44.07,37.19,40.93,651160.23,1731542400000,26164247.22
