timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,34.65,34.65,34.34,34.43,703.94,1726972200000,24246.21
1726972200000,34.43,34.44,34.18,34.42,22.77,1726974000000,783.55
1726974000000,34.42,34.58,34.33,34.33,30.35,1726975800000,1043.83
1726975800000,34.33,34.54,34.29,34.48,2.56,1726977600000,87.75
1726977600000,34.48,34.64,34.45,34.52,25.8,1726979400000,892.38
1726979400000,34.52,34.79,34.52,34.73,200.39,1726981200000,6943.48
1726981200000,34.73,34.78,34.38,34.51,308.32,1726983000000,10643.88
1726983000000,34.51,34.51,34.34,34.35,1626.81,1726984800000,55932.48
1726984800000,34.35,34.51,34.31,34.47,135.62,1726986600000,4666.25
1726986600000,34.47,34.47,34.22,34.3,420.9,1726988400000,14448.22
1726988400000,34.3,34.44,34.29,34.42,174.38,1726990200000,5991.85
1726990200000,34.42,34.42,34.3,34.39,46.08,1726992000000,1584.78
1726992000000,34.39,34.66,34.36,34.6,111.64,1726993800000,3861.32
1726993800000,34.6,34.62,34.48,34.62,19.66,1726995600000,678.82
1726995600000,34.62,34.64,34.3,34.36,36.9,1726997400000,1266.88
1726997400000,34.36,34.44,34.1,34.2,89.46,1726999200000,3060.14
1726999200000,34.2,34.35,34.19,34.22,100.54,1727001000000,3449.23
1727001000000,34.22,34.22,33.83,33.96,184.1,1727002800000,6266.12
1727002800000,33.96,34.09,33.79,34.09,9.08,1727004600000,307.83
1727004600000,34.09,34.16,34.03,34.05,2.56,1727006400000,87.04
1727006400000,34.05,34.24,34.01,34.06,18.89,1727008200000,643.88
1727008200000,34.06,34.08,33.85,33.97,4.22,1727010000000,142.96
1727010000000,33.97,34.05,33.83,33.91,7.55,1727011800000,256.41
1727011800000,33.91,33.95,33.38,33.46,731.77,1727013600000,24552.52
1727013600000,33.46,33.68,33.39,33.42,178.08,1727015400000,5969.69
1727015400000,33.42,33.5,33.2,33.41,402.37,1727017200000,13439.27
1727017200000,33.41,33.59,33.25,33.59,11.93,1727019000000,398.18
1727019000000,33.59,33.66,33.41,33.48,252.88,1727020800000,8468.29
1727020800000,33.48,33.48,33.12,33.28,220.4,1727022600000,7317.77
1727022600000,33.28,33.63,33.23,33.57,203.87,1727024400000,6815.86
1727024400000,33.57,34.04,33.57,33.85,1495.88,1727026200000,50497.47
1727026200000,33.85,33.98,33.82,33.88,271.92,1727028000000,9227.44
1727028000000,33.88,33.89,33.56,33.65,103.63,1727029800000,3493.81
1727029800000,33.65,33.72,33.56,33.56,200.26,1727031600000,6742.44
1727031600000,33.56,33.61,33.19,33.2,4.49,1727033400000,150.03
1727033400000,33.2,33.72,33.2,33.62,17.74,1727035200000,592.75
1727035200000,33.62,33.77,33.61,33.71,33.26,1727037000000,1119.29
1727037000000,33.71,33.72,33.53,33.55,17.27,1727038800000,581.49
1727038800000,33.55,33.72,33.54,33.58,2.56,1727040600000,85.76
1727040600000,33.58,33.58,32.78,32.78,440.86,1727042400000,14735.14
