timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,31.85,32.15,31.32,32.04,632.07,1720684800000,20094.06
1720684800000,32.04,32.21,31.7,32.0,506.33,1720699200000,16169.12
1720699200000,32.0,32.35,30.75,30.91,1215.94,1720713600000,38468.13
1720713600000,30.91,31.21,30.64,30.8,534.4,1720728000000,16578.07
1720728000000,30.8,30.8,29.82,29.96,277.42,1720742400000,8399.14
1720742400000,29.96,30.39,29.21,30.28,287.23,1720756800000,8577.78
1720756800000,30.28,31.49,29.87,31.08,389.31,1720771200000,11935.16
1720771200000,31.08,31.63,30.71,31.3,317.75,1720785600000,9901.76
1720785600000,31.3,31.79,30.98,31.5,429.87,1720800000000,13517.22
1720800000000,31.5,34.42,31.4,33.61,2136.8,1720814400000,71445.62
1720814400000,33.61,34.81,33.13,34.74,1262.03,1720828800000,42821.49
1720828800000,34.74,34.74,33.51,33.84,352.27,1720843200000,11996.6
1720843200000,33.84,33.93,33.23,33.3,595.96,1720857600000,19977.16
1720857600000,33.3,33.42,32.85,33.22,887.74,1720872000000,29413.33
1720872000000,33.22,33.47,32.69,32.86,1497.04,1720886400000,49651.7
1720886400000,32.86,33.22,32.51,32.56,693.54,1720900800000,22689.82
1720900800000,32.56,33.1,32.13,32.78,1266.18,1720915200000,41500.04
1720915200000,32.78,33.71,32.78,33.1,1484.96,1720929600000,49381.62
1720929600000,33.1,33.62,33.03,33.35,282.7,1720944000000,9403.18
1720944000000,33.35,33.61,32.72,32.81,505.72,1720958400000,16752.65
1720958400000,32.81,32.81,32.24,32.58,562.14,1720972800000,18252.8
1720972800000,32.58,33.03,32.47,32.66,260.72,1720987200000,8548.3
1720987200000,32.66,33.6,32.64,33.3,1184.15,1721001600000,39456.6
1721001600000,33.3,34.53,33.21,34.24,6220.32,1721016000000,210810.52
1721016000000,34.24,35.06,34.06,34.54,564.53,1721030400000,19518.61
1721030400000,34.54,34.93,33.73,34.1,993.12,1721044800000,34022.29
1721044800000,34.1,35.95,34.1,35.58,2675.67,1721059200000,94652.85
1721059200000,35.58,36.08,35.28,35.78,7819.25,1721073600000,278364.91
1721073600000,35.78,38.37,35.71,37.91,3547.98,1721088000000,130233.14
1721088000000,37.91,38.6,37.36,38.1,6140.5,1721102400000,231661.39
1721102400000,38.1,38.42,35.78,35.86,7095.93,1721116800000,257751.68
1721116800000,35.86,36.89,35.11,36.7,5245.78,1721131200000,189395.69
1721131200000,36.7,37.87,36.13,37.61,2828.94,1721145600000,104501.66
1721145600000,37.61,39.67,37.35,38.85,2562.64,1721160000000,98247.81
1721160000000,38.85,39.04,37.78,38.31,3620.18,1721174400000,138593.91
1721174400000,38.31,39.03,37.58,38.18,3067.01,1721188800000,117610.3
1721188800000,38.18,38.38,37.75,37.94,541.75,1721203200000,20625.23
1721203200000,37.94,38.09,36.96,37.34,2506.04,1721217600000,94092.99
1721217600000,37.34,38.14,37.3,37.43,2433.93,1721232000000,91467.81
1721232000000,37.43,37.47,36.47,37.2,929.22,1721246400000,34310.24
1721246400000,37.2,37.45,36.66,37.01,303.16,1721260800000,11196.8
1721260800000,37.01,38.79,37.01,38.52,3991.19,1721275200000,150407.42
1721275200000,38.52,38.7,37.36,38.03,6073.99,1721289600000,231451.02
1721289600000,38.03,38.54,37.44,38.46,515.8,1721304000000,19631.18
1721304000000,38.46,38.64,36.53,36.55,6092.23,1721318400000,225522.92
1721318400000,36.55,37.01,35.88,36.28,4361.46,1721332800000,158809.54
1721332800000,36.28,37.41,36.1,37.04,413.48,1721347200000,15136.7
1721347200000,37.04,37.13,35.94,36.9,597.06,1721361600000,21945.58
1721361600000,36.9,37.13,36.03,36.21,898.38,1721376000000,32958.05
1721376000000,36.21,36.4,35.66,36.21,3275.17,1721390400000,118068.67
1721390400000,36.21,37.67,35.91,37.35,488.22,1721404800000,17964.51
1721404800000,37.35,38.79,37.35,38.62,2029.69,1721419200000,77051.62
1721419200000,38.62,39.96,38.41,39.1,591.16,1721433600000,23338.15
1721433600000,39.1,41.34,38.55,41.3,4878.27,1721448000000,195964.42
1721448000000,41.3,42.73,40.94,42.29,13158.38,1721462400000,552630.21
1721462400000,42.29,42.53,41.37,41.44,7446.26,1721476800000,313280.91
1721476800000,41.44,41.76,40.4,41.09,8599.85,1721491200000,352726.26
1721491200000,41.09,41.66,40.83,41.33,5350.01,1721505600000,220519.03
1721505600000,41.33,41.57,40.88,41.47,1744.62,1721520000000,71954.19
1721520000000,41.47,41.49,40.67,40.67,1167.63,1721534400000,48057.28
1721534400000,40.67,40.93,39.83,40.33,6097.26,1721548800000,246884.78
1721548800000,40.33,41.31,40.33,41.25,919.75,1721563200000,37524.85
1721563200000,41.25,41.52,40.44,40.96,1107.68,1721577600000,45407.94
1721577600000,40.96,41.47,39.03,40.48,3464.58,1721592000000,140562.52
1721592000000,40.48,41.81,40.35,41.49,4959.26,1721606400000,205466.87
1721606400000,41.49,43.15,40.99,42.23,484.55,1721620800000,20353.12
1721620800000,42.23,42.23,39.76,40.21,2566.76,1721635200000,104516.38
1721635200000,40.21,41.95,39.93,41.9,1050.86,1721649600000,42856.72
1721649600000,41.9,42.4,40.67,40.98,2559.83,1721664000000,107027.62
1721664000000,40.98,41.34,40.33,40.82,694.85,1721678400000,28421.81
1721678400000,40.82,40.85,39.05,39.49,3211.53,1721692800000,128783.66
1721692800000,39.49,40.53,39.46,39.86,2111.69,1721707200000,84608.68
1721707200000,39.86,39.96,37.73,38.15,709.87,1721721600000,27168.63
1721721600000,38.15,39.22,38.09,38.51,1688.84,1721736000000,65320.03
1721736000000,38.51,38.8,37.34,37.77,2636.12,1721750400000,100166.76
1721750400000,37.77,37.77,36.31,36.77,3979.49,1721764800000,146198.19
1721764800000,36.77,37.08,36.3,36.77,1718.1,1721779200000,63052.96
1721779200000,36.77,37.33,36.58,37.31,2454.38,1721793600000,91397.57
1721793600000,37.31,37.33,36.72,37.32,167.12,1721808000000,6201.74
1721808000000,37.32,37.89,37.2,37.49,2131.43,1721822400000,80135.59
1721822400000,37.49,39.01,37.35,37.68,3629.8,1721836800000,138314.42
1721836800000,37.68,38.75,37.13,37.57,1422.22,1721851200000,54269.51
1721851200000,37.57,38.12,36.62,37.32,574.47,1721865600000,21485.69
1721865600000,37.32,37.91,34.03,34.3,837.38,1721880000000,29958.53
1721880000000,34.3,34.94,34.0,34.43,1451.97,1721894400000,50346.89
1721894400000,34.43,35.12,34.33,34.76,571.28,1721908800000,19773.17
1721908800000,34.76,35.7,33.75,35.43,4120.57,1721923200000,141761.06
1721923200000,35.43,35.68,33.86,34.17,1175.6,1721937600000,41130.64
1721937600000,34.17,35.5,33.57,35.31,685.46,1721952000000,23628.32
1721952000000,35.31,38.97,35.25,38.19,8090.26,1721966400000,300300.42
1721966400000,38.19,38.61,38.06,38.26,2354.35,1721980800000,90095.05
1721980800000,38.26,38.7,38.12,38.47,1277.49,1721995200000,49078.87
1721995200000,38.47,39.09,37.9,38.64,6892.23,1722009600000,264840.98
1722009600000,38.64,39.19,38.54,38.94,3373.68,1722024000000,131568.37
1722024000000,38.94,39.18,38.16,38.87,988.85,1722038400000,38424.08
1722038400000,38.87,39.29,38.21,38.51,156.26,1722052800000,6026.2
1722052800000,38.51,40.16,38.47,39.66,612.48,1722067200000,24259.22
1722067200000,39.66,39.89,38.64,39.0,946.27,1722081600000,37122.94
1722081600000,39.0,41.02,38.96,39.71,5022.18,1722096000000,202955.84
1722096000000,39.71,39.77,38.1,38.66,939.18,1722110400000,36681.56
1722110400000,38.66,39.57,37.84,38.8,927.37,1722124800000,35973.33
1722124800000,38.8,39.14,38.11,38.58,306.82,1722139200000,11810.3
1722139200000,38.58,38.71,37.62,38.49,1028.52,1722153600000,39212.64
1722153600000,38.49,39.17,38.36,38.89,9554.88,1722168000000,372441.46
1722168000000,38.89,38.95,38.31,38.49,1403.75,1722182400000,54053.03
1722182400000,38.49,39.05,38.45,38.77,4022.23,1722196800000,156356.06
1722196800000,38.77,39.06,38.07,38.87,436.7,1722211200000,16869.78
1722211200000,38.87,40.3,38.57,39.82,647.73,1722225600000,25543.97
1722225600000,39.82,40.34,39.58,39.87,4228.9,1722240000000,169139.81
1722240000000,39.87,40.13,39.36,39.64,3733.46,1722254400000,149362.77
1722254400000,39.64,40.2,38.06,38.35,5788.62,1722268800000,228764.95
1722268800000,38.35,38.53,37.43,37.99,1601.57,1722283200000,60573.18
1722283200000,37.99,38.11,37.15,37.4,648.15,1722297600000,24451.75
1722297600000,37.4,37.81,36.82,37.44,1127.61,1722312000000,42077.71
1722312000000,37.44,38.0,37.38,37.81,1134.75,1722326400000,42719.84
1722326400000,37.81,37.94,37.43,37.58,352.7,1722340800000,13288.17
1722340800000,37.58,38.0,37.22,37.93,444.11,1722355200000,16686.27
1722355200000,37.93,38.14,36.51,36.96,367.18,1722369600000,13775.17
1722369600000,36.96,37.37,36.35,37.27,230.06,1722384000000,8521.41
1722384000000,37.27,37.66,36.96,37.23,174.89,1722398400000,6517.16
1722398400000,37.23,37.66,36.67,37.31,1360.09,1722412800000,50399.59
