timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,41.98,41.98,41.56,41.87,125.52,1727421300000,5230.69
1727421300000,41.87,41.97,41.57,41.57,1.71,1727422200000,71.29
1727422200000,41.57,41.75,41.52,41.58,14.67,1727423100000,609.85
1727423100000,41.58,41.63,41.43,41.57,1.28,1727424000000,53.04
1727424000000,41.57,42.06,41.48,41.97,27.45,1727424900000,1149.45
1727424900000,41.97,42.26,41.94,42.2,57.3,1727425800000,2418.16
1727425800000,42.2,42.37,42.05,42.16,39.87,1727426700000,1678.81
1727426700000,42.16,42.21,42.06,42.17,1.89,1727427600000,79.54
1727427600000,42.17,42.29,41.86,41.95,194.7,1727428500000,8219.16
1727428500000,41.95,42.09,41.7,41.75,200.93,1727429400000,8424.51
1727429400000,41.75,41.79,41.59,41.77,9.43,1727430300000,392.84
1727430300000,41.77,41.84,41.6,41.6,415.58,1727431200000,17345.87
1727431200000,41.6,41.65,41.06,41.09,18.32,1727432100000,756.34
1727432100000,41.09,41.11,40.9,40.99,6.24,1727433000000,256.16
1727433000000,40.99,41.22,40.77,41.22,130.3,1727433900000,5333.82
1727433900000,41.22,41.22,40.9,40.91,199.2,1727434800000,8182.61
1727434800000,40.91,41.15,40.88,41.13,356.32,1727435700000,14637.42
1727435700000,41.13,41.18,40.84,40.85,123.49,1727436600000,5045.84
1727436600000,40.85,40.89,40.65,40.66,15.51,1727437500000,630.65
1727437500000,40.66,40.88,40.66,40.82,1.28,1727438400000,52.14
1727438400000,40.82,41.09,40.8,41.07,1.28,1727439300000,52.22
1727439300000,41.07,41.07,40.77,40.88,1.73,1727440200000,70.59
1727440200000,40.88,41.44,40.88,41.29,16.2,1727441100000,667.27
1727441100000,41.29,41.56,40.96,41.14,207.51,1727442000000,8538.22
1727442000000,41.14,41.16,40.85,41.06,13.35,1727442900000,548.98
1727442900000,41.06,41.22,40.9,40.95,3.68,1727443800000,151.09
1727443800000,40.95,41.07,40.52,40.52,20.23,1727444700000,820.68
1727444700000,40.52,40.85,40.47,40.82,13.64,1727445600000,554.06
1727445600000,40.82,41.46,40.7,41.28,6.66,1727446500000,275.31
1727446500000,41.28,41.84,41.18,41.78,205.52,1727447400000,8485.73
