timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,33.9,33.92,33.9,33.9,0.08,1727840040000,2.7
1727840040000,33.9,33.95,33.9,33.93,0.08,1727840100000,2.7
1727840100000,33.93,33.97,33.93,33.93,0.08,1727840160000,2.7
1727840160000,33.93,33.93,33.9,33.9,0.12,1727840220000,4.05
1727840220000,33.9,33.97,33.9,33.97,0.08,1727840280000,2.7
1727840280000,33.97,33.97,33.94,33.95,0.08,1727840340000,2.7
1727840340000,33.95,33.98,33.95,33.98,0.08,1727840400000,2.7
1727840400000,33.98,34.0,33.97,34.0,0.08,1727840460000,2.71
1727840460000,34.0,34.07,34.0,34.04,0.12,1727840520000,4.08
1727840520000,34.04,34.05,34.02,34.02,0.08,1727840580000,2.72
1727840580000,34.02,34.03,34.01,34.01,0.08,1727840640000,2.72
1727840640000,34.01,34.01,34.0,34.01,0.08,1727840700000,2.72
1727840700000,34.01,34.01,33.99,34.01,0.08,1727840760000,2.71
1727840760000,34.01,34.02,34.0,34.0,0.08,1727840820000,2.72
1727840820000,34.0,34.02,34.0,34.02,0.08,1727840880000,2.72
1727840880000,34.02,34.03,34.01,34.03,1.04,1727840940000,35.39
1727840940000,34.03,34.03,33.99,33.99,0.08,1727841000000,2.71
1727841000000,33.99,33.99,33.98,33.99,0.08,1727841060000,2.7
1727841060000,33.99,34.02,33.99,34.02,0.08,1727841120000,2.72
1727841120000,34.02,34.02,33.99,33.99,0.08,1727841180000,2.71
1727841180000,33.99,34.05,33.99,34.05,0.12,1727841240000,4.08
1727841240000,34.05,34.05,33.98,33.98,0.08,1727841300000,2.71
1727841300000,33.98,33.98,33.96,33.97,0.12,1727841360000,4.05
1727841360000,33.97,33.97,33.93,33.93,0.08,1727841420000,2.7
1727841420000,33.93,33.93,33.9,33.93,0.08,1727841480000,2.7
1727841480000,33.93,33.93,33.9,33.91,0.08,1727841540000,2.7
1727841540000,33.91,33.92,33.91,33.91,0.08,1727841600000,2.7
1727841600000,33.91,33.93,33.91,33.92,0.08,1727841660000,2.7
1727841660000,33.92,33.92,33.91,33.92,0.08,1727841720000,2.7
1727841720000,33.92,33.98,33.92,33.98,0.08,1727841780000,2.7
1727841780000,33.98,33.98,33.97,33.98,0.08,1727841840000,2.7
1727841840000,33.98,33.98,33.97,33.98,0.08,1727841900000,2.7
1727841900000,33.98,33.98,33.95,33.96,0.08,1727841960000,2.7
1727841960000,33.96,33.96,33.85,33.85,0.08,1727842020000,2.7
1727842020000,33.85,33.85,33.82,33.82,0.08,1727842080000,2.7
1727842080000,33.82,33.82,33.81,33.82,0.08,1727842140000,2.7
1727842140000,33.82,33.83,33.81,33.81,0.08,1727842200000,2.7
1727842200000,33.81,33.81,33.76,33.76,0.08,1727842260000,2.7
1727842260000,33.76,33.82,33.76,33.78,0.12,1727842320000,4.05
1727842320000,33.78,33.81,33.78,33.81,0.08,1727842380000,2.7
1727842380000,33.81,33.83,33.81,33.83,0.08,1727842440000,2.7
1727842440000,33.83,33.85,33.83,33.85,0.08,1727842500000,2.7
1727842500000,33.85,33.86,33.77,33.79,0.12,1727842560000,4.05
1727842560000,33.79,33.79,33.75,33.75,0.08,1727842620000,2.7
1727842620000,33.75,33.83,33.75,33.83,0.08,1727842680000,2.7
1727842680000,33.83,33.83,33.8,33.8,0.08,1727842740000,2.7
1727842740000,33.8,33.8,33.74,33.74,0.08,1727842800000,2.69
1727842800000,33.74,33.79,33.74,33.79,0.08,1727842860000,2.7
1727842860000,33.79,33.79,33.75,33.76,0.08,1727842920000,2.7
1727842920000,33.76,33.78,33.76,33.77,0.08,1727842980000,2.7
1727842980000,33.77,33.77,33.7,33.7,0.08,1727843040000,2.68
1727843040000,33.7,33.71,33.66,33.66,0.08,1727843100000,2.68
1727843100000,33.66,33.66,33.61,33.62,0.08,1727843160000,2.68
1727843160000,33.62,33.69,33.62,33.66,0.12,1727843220000,4.02
1727843220000,33.66,33.67,33.62,33.62,0.08,1727843280000,2.68
1727843280000,33.62,33.66,33.62,33.66,0.08,1727843340000,2.68
1727843340000,33.66,33.74,33.66,33.74,0.08,1727843400000,2.68
1727843400000,33.74,33.74,33.66,33.66,68.22,1727843460000,2296.26
1727843460000,33.66,33.66,33.6,33.61,0.08,1727843520000,2.68
1727843520000,33.61,33.64,33.61,33.64,0.08,1727843580000,2.68
1727843580000,33.64,33.64,33.57,33.57,0.08,1727843640000,2.68
1727843640000,33.57,33.58,33.57,33.57,0.08,1727843700000,2.68
1727843700000,33.57,33.62,33.57,33.6,0.08,1727843760000,2.68
1727843760000,33.6,33.6,33.58,33.6,178.1,1727843820000,5984.12
1727843820000,33.6,33.64,33.6,33.63,94.51,1727843880000,3175.52
1727843880000,33.63,33.67,33.63,33.66,0.08,1727843940000,2.68
1727843940000,33.66,33.66,33.63,33.64,0.08,1727844000000,2.68
1727844000000,33.64,33.67,33.64,33.67,0.08,1727844060000,2.68
1727844060000,33.67,33.71,33.67,33.71,0.08,1727844120000,2.68
1727844120000,33.71,33.72,33.71,33.71,0.08,1727844180000,2.68
1727844180000,33.71,33.71,33.68,33.68,0.08,1727844240000,2.68
1727844240000,33.68,33.71,33.68,33.71,0.08,1727844300000,2.68
1727844300000,33.71,33.71,33.66,33.67,0.08,1727844360000,2.68
1727844360000,33.67,33.72,33.67,33.72,0.08,1727844420000,2.68
1727844420000,33.72,33.72,33.68,33.68,0.08,1727844480000,2.68
1727844480000,33.68,33.68,33.65,33.66,0.08,1727844540000,2.68
1727844540000,33.66,33.66,33.63,33.63,0.08,1727844600000,2.68
1727844600000,33.63,33.63,33.62,33.63,0.08,1727844660000,2.68
1727844660000,33.63,33.63,33.61,33.61,0.08,1727844720000,2.68
1727844720000,33.61,33.74,33.61,33.74,0.08,1727844780000,2.68
1727844780000,33.74,33.74,33.73,33.74,0.08,1727844840000,2.68
1727844840000,33.74,33.78,33.74,33.78,0.12,1727844900000,4.05
1727844900000,33.78,33.82,33.78,33.81,75.23,1727844960000,2543.8
