timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.6017,0.6021,0.5978,0.5986,803075.1,1726972200000,481451.1215
1726972200000,0.5986,0.5987,0.5955,0.5972,506731.43,1726974000000,302602.0606
1726974000000,0.5972,0.5999,0.5972,0.5989,535056.49,1726975800000,320249.1992
1726975800000,0.5989,0.5995,0.5981,0.5987,130124.99,1726977600000,77919.8175
1726977600000,0.5987,0.5993,0.5976,0.5979,187547.58,1726979400000,112226.0189
1726979400000,0.5979,0.5999,0.5973,0.5992,218967.28,1726981200000,131059.605
1726981200000,0.5992,0.6001,0.5963,0.5976,213037.95,1726983000000,127396.7644
1726983000000,0.5976,0.5987,0.5965,0.5965,237360.55,1726984800000,141811.0791
1726984800000,0.5965,0.5986,0.5965,0.5983,343906.7,1726986600000,205478.0809
1726986600000,0.5983,0.5984,0.5931,0.5945,651389.33,1726988400000,388081.894
1726988400000,0.5945,0.5952,0.5934,0.5951,348029.27,1726990200000,206881.1853
1726990200000,0.5951,0.5963,0.5945,0.596,147326.97,1726992000000,87685.2637
1726992000000,0.596,0.597,0.5956,0.5959,239296.86,1726993800000,142670.5605
1726993800000,0.5959,0.5967,0.5947,0.5962,230238.49,1726995600000,137117.6825
1726995600000,0.5962,0.5962,0.5924,0.5929,294081.0,1726997400000,174727.5708
1726997400000,0.5929,0.5939,0.5913,0.5922,422950.02,1726999200000,250568.8026
1726999200000,0.5922,0.5942,0.5922,0.5937,289949.09,1727001000000,172044.4177
1727001000000,0.5937,0.5941,0.5904,0.592,368313.64,1727002800000,218051.5584
1727002800000,0.592,0.5933,0.5907,0.5925,293931.78,1727004600000,173982.9572
1727004600000,0.5925,0.5937,0.5922,0.5929,211055.12,1727006400000,125166.6419
1727006400000,0.5929,0.5937,0.591,0.5911,248003.0,1727008200000,146947.8575
1727008200000,0.5911,0.5915,0.5889,0.5908,525800.75,1727010000000,310350.8423
1727010000000,0.5908,0.5915,0.5895,0.5901,444475.56,1727011800000,262320.2952
1727011800000,0.5901,0.5903,0.5867,0.588,414860.28,1727013600000,244003.1375
1727013600000,0.588,0.5892,0.5859,0.5863,887237.07,1727015400000,521265.3204
1727015400000,0.5863,0.5864,0.5843,0.5862,619640.39,1727017200000,362758.206
1727017200000,0.5862,0.5883,0.5857,0.5881,512363.29,1727019000000,300870.1644
1727019000000,0.5881,0.5895,0.5875,0.589,289513.55,1727020800000,170463.8777
1727020800000,0.589,0.5898,0.5854,0.5883,469635.62,1727022600000,275881.838
1727022600000,0.5883,0.5913,0.5873,0.5907,517060.46,1727024400000,304551.5437
1727024400000,0.5907,0.5929,0.5906,0.5916,217412.88,1727026200000,128709.9222
1727026200000,0.5916,0.5925,0.5913,0.5916,197069.61,1727028000000,116660.6344
1727028000000,0.5916,0.5919,0.5892,0.5902,360445.92,1727029800000,212766.7463
1727029800000,0.5902,0.592,0.5901,0.5909,977148.9,1727031600000,577410.8875
1727031600000,0.5909,0.5909,0.5864,0.5868,158079.56,1727033400000,93039.8909
1727033400000,0.5868,0.5907,0.5868,0.5899,656810.4,1727035200000,386854.4777
1727035200000,0.5899,0.5919,0.5899,0.5918,532485.45,1727037000000,314510.0301
1727037000000,0.5918,0.5921,0.59,0.5902,603131.88,1727038800000,356233.5726
1727038800000,0.5902,0.591,0.5896,0.5897,203906.31,1727040600000,120388.6613
1727040600000,0.5897,0.5903,0.5823,0.5836,729443.73,1727042400000,428582.6103
1727042400000,0.5836,0.5847,0.578,0.5832,1464597.41,1727044200000,851289.4217
1727044200000,0.5832,0.5902,0.5832,0.5894,624393.0,1727046000000,366024.3764
1727046000000,0.5894,0.5899,0.5862,0.5868,355523.88,1727047800000,209029.5682
1727047800000,0.5868,0.5885,0.5863,0.5872,141535.38,1727049600000,83164.0194
1727049600000,0.5872,0.5881,0.5787,0.5846,883714.94,1727051400000,515721.632
1727051400000,0.5846,0.5887,0.5842,0.5873,709001.21,1727053200000,415896.0084
1727053200000,0.5873,0.59,0.5867,0.5891,434234.7,1727055000000,255807.8394
1727055000000,0.5891,0.5909,0.5891,0.5899,521086.12,1727056800000,307431.2707
1727056800000,0.5899,0.5902,0.5873,0.5876,450344.44,1727058600000,265167.6212
1727058600000,0.5876,0.5908,0.5872,0.5905,526588.45,1727060400000,310059.969
1727060400000,0.5905,0.596,0.5902,0.5949,1228807.41,1727062200000,729295.1408
1727062200000,0.5949,0.5954,0.5919,0.5937,1370122.84,1727064000000,812916.2659
1727064000000,0.5937,0.5955,0.5911,0.5914,1170869.35,1727065800000,694985.0355
1727065800000,0.5914,0.5918,0.5894,0.5908,985328.61,1727067600000,582106.2989
1727067600000,0.5908,0.5918,0.5897,0.5911,863308.69,1727069400000,510249.2469
1727069400000,0.5911,0.593,0.591,0.5918,997252.01,1727071200000,590148.502
1727071200000,0.5918,0.5934,0.5909,0.5927,991340.09,1727073000000,586991.3242
1727073000000,0.5927,0.5937,0.5912,0.592,1999107.8,1727074800000,1184096.0238
1727074800000,0.592,0.5921,0.5877,0.59,2111435.47,1727076600000,1246468.913
1727076600000,0.59,0.5902,0.5882,0.5889,516087.97,1727078400000,304100.0009
1727078400000,0.5889,0.589,0.5855,0.5881,793657.28,1727080200000,465963.5357
1727080200000,0.5881,0.5886,0.5854,0.5868,449980.74,1727082000000,263946.9232
1727082000000,0.5868,0.5898,0.5867,0.5893,755602.28,1727083800000,444689.472
1727083800000,0.5893,0.5893,0.5876,0.5881,555030.95,1727085600000,326611.0706
1727085600000,0.5881,0.5883,0.5847,0.5865,981098.84,1727087400000,575529.4092
1727087400000,0.5865,0.5877,0.586,0.5867,658451.55,1727089200000,386494.5923
1727089200000,0.5867,0.5876,0.5838,0.5853,1760806.35,1727091000000,1030958.573
1727091000000,0.5853,0.5876,0.5853,0.5867,683510.99,1727092800000,400876.1056
1727092800000,0.5867,0.5884,0.5862,0.5878,840724.77,1727094600000,493709.7347
1727094600000,0.5878,0.5879,0.5844,0.5853,1201483.51,1727096400000,704169.1119
1727096400000,0.5853,0.5861,0.5839,0.5858,1099391.73,1727098200000,643386.1513
1727098200000,0.5858,0.5869,0.5845,0.5863,939450.9,1727100000000,550175.5658
1727100000000,0.5863,0.5902,0.5857,0.59,1855695.97,1727101800000,1092202.7106
1727101800000,0.59,0.5902,0.5858,0.5876,1035638.23,1727103600000,608460.0147
1727103600000,0.5876,0.5885,0.5849,0.5883,710382.31,1727105400000,416736.644
1727105400000,0.5883,0.5892,0.5863,0.588,1409276.91,1727107200000,828746.5168
1727107200000,0.588,0.5893,0.5852,0.5857,1393025.18,1727109000000,817840.0942
1727109000000,0.5857,0.5864,0.5846,0.5855,754649.57,1727110800000,441802.8383
1727110800000,0.5855,0.5859,0.5842,0.5856,575608.36,1727112600000,336623.786
1727112600000,0.5856,0.587,0.5856,0.586,472700.48,1727114400000,277151.8157
1727114400000,0.586,0.5871,0.5855,0.5866,494016.19,1727116200000,289676.2478
1727116200000,0.5866,0.5888,0.5865,0.5875,524023.57,1727118000000,308143.125
1727118000000,0.5875,0.5878,0.5866,0.5873,483541.74,1727119800000,283946.3236
1727119800000,0.5873,0.5879,0.5865,0.5876,392898.33,1727121600000,230746.4458
1727121600000,0.5876,0.5877,0.5857,0.586,347136.64,1727123400000,203773.7822
1727123400000,0.586,0.5872,0.5855,0.5859,497892.22,1727125200000,291988.7842
1727125200000,0.5859,0.5864,0.5832,0.5852,611810.74,1727127000000,357955.3775
1727127000000,0.5852,0.5868,0.5848,0.5865,364779.54,1727128800000,213691.3045
1727128800000,0.5865,0.5871,0.5852,0.5866,352779.23,1727130600000,206842.3781
1727130600000,0.5866,0.5868,0.5854,0.5854,263203.45,1727132400000,154240.9715
