timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.5321,0.5352,0.5319,0.5336,1376498.55,1726074000000,734531.8225
1726074000000,0.5336,0.5371,0.5335,0.5351,1784270.54,1726077600000,956575.1027
1726077600000,0.5351,0.5378,0.5351,0.5376,374428.88,1726081200000,200761.9634
1726081200000,0.5376,0.5383,0.536,0.5368,292960.01,1726084800000,157424.5623
1726084800000,0.5368,0.5375,0.5356,0.5356,96550.9,1726088400000,51845.3962
1726088400000,0.5356,0.5363,0.5348,0.5351,116371.28,1726092000000,62312.8639
1726092000000,0.5351,0.5363,0.5345,0.5354,223762.37,1726095600000,119720.0959
1726095600000,0.5354,0.5357,0.5347,0.5348,63006.64,1726099200000,33726.4293
1726099200000,0.5348,0.5355,0.5334,0.5347,316451.09,1726102800000,169202.7628
1726102800000,0.5347,0.5383,0.5347,0.5381,589891.1,1726106400000,316813.0256
1726106400000,0.5381,0.5398,0.5357,0.537,492138.79,1726110000000,265019.2606
1726110000000,0.537,0.5381,0.5366,0.5374,196267.08,1726113600000,105528.9308
1726113600000,0.5374,0.5389,0.5367,0.5369,315537.87,1726117200000,169740.7761
1726117200000,0.5369,0.5375,0.5364,0.5374,192879.1,1726120800000,103578.1586
1726120800000,0.5374,0.5379,0.5352,0.5373,90334.76,1726124400000,48488.0517
1726124400000,0.5373,0.5391,0.5368,0.5383,299729.81,1726128000000,161326.1689
1726128000000,0.5383,0.5385,0.5368,0.5371,755720.51,1726131600000,406021.105
1726131600000,0.5371,0.5411,0.5368,0.5395,564614.42,1726135200000,304072.857
1726135200000,0.5395,0.5396,0.5382,0.5383,448472.39,1726138800000,241706.513
1726138800000,0.5383,0.539,0.537,0.5372,256929.11,1726142400000,138187.7989
1726142400000,0.5372,0.588,0.5357,0.5774,1331483.3,1726146000000,752885.0132
1726146000000,0.5774,0.5801,0.563,0.571,4411908.37,1726149600000,2512093.4019
1726149600000,0.571,0.5726,0.5591,0.5602,4371380.93,1726153200000,2485895.7029
1726153200000,0.5602,0.5646,0.5549,0.5578,590156.29,1726156800000,330712.1983
1726156800000,0.5578,0.5589,0.5547,0.5572,332073.94,1726160400000,184898.8822
1726160400000,0.5572,0.5629,0.5572,0.5622,2014009.57,1726164000000,1130539.9272
1726164000000,0.5622,0.5637,0.5597,0.5616,1042940.1,1726167600000,584928.6021
