timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.6194,0.6198,0.6182,0.6195,188675.6,1727720400000,116765.347
1727720400000,0.6195,0.62,0.6186,0.6192,206574.76,1727720700000,127942.1232
1727720700000,0.6192,0.6205,0.6189,0.6191,100130.57,1727721000000,62059.8055
1727721000000,0.6191,0.6198,0.618,0.6194,127667.02,1727721300000,79005.8864
1727721300000,0.6194,0.6203,0.6191,0.6198,149684.7,1727721600000,92750.2407
1727721600000,0.6198,0.6204,0.6192,0.6199,63676.68,1727721900000,39466.7435
1727721900000,0.6199,0.6213,0.6199,0.6202,102274.91,1727722200000,63486.597
1727722200000,0.6202,0.6215,0.6202,0.6214,143913.88,1727722500000,89365.7036
1727722500000,0.6214,0.6221,0.6213,0.622,127795.63,1727722800000,79450.9653
1727722800000,0.622,0.6232,0.622,0.6231,203990.24,1727723100000,127001.375
1727723100000,0.6231,0.6237,0.6227,0.6233,134563.6,1727723400000,83853.6402
1727723400000,0.6233,0.624,0.6222,0.6222,236248.28,1727723700000,147144.326
1727723700000,0.6222,0.6233,0.6221,0.6229,106625.25,1727724000000,66399.0533
1727724000000,0.6229,0.6231,0.6223,0.6227,85467.06,1727724300000,53215.5526
1727724300000,0.6227,0.6232,0.6222,0.6231,125343.2,1727724600000,78045.2341
1727724600000,0.6231,0.6233,0.6222,0.6223,89065.15,1727724900000,55476.8879
1727724900000,0.6223,0.623,0.622,0.6227,96599.92,1727725200000,60140.95
1727725200000,0.6227,0.6229,0.6219,0.6228,73894.1,1727725500000,45985.9067
1727725500000,0.6228,0.6239,0.6228,0.6231,104031.59,1727725800000,64854.2302
1727725800000,0.6231,0.6239,0.6224,0.6229,96655.15,1727726100000,60213.0789
1727726100000,0.6229,0.6235,0.6223,0.6227,88967.98,1727726400000,55422.6025
1727726400000,0.6227,0.624,0.6225,0.6235,55943.69,1727726700000,34870.6237
1727726700000,0.6235,0.6239,0.6233,0.6234,33580.85,1727727000000,20939.4706
1727727000000,0.6234,0.624,0.6229,0.6235,84480.08,1727727300000,52674.989
1727727300000,0.6235,0.6236,0.623,0.6232,72152.78,1727727600000,44963.997
1727727600000,0.6232,0.6239,0.6217,0.6227,136002.24,1727727900000,84688.289
1727727900000,0.6227,0.6228,0.6218,0.6219,53909.97,1727728200000,33548.9518
1727728200000,0.6219,0.6232,0.6212,0.6232,88834.55,1727728500000,55270.5647
1727728500000,0.6232,0.6233,0.6223,0.6232,68790.08,1727728800000,42831.9568
1727728800000,0.6232,0.624,0.623,0.6239,164224.87,1727729100000,102375.3886
1727729100000,0.6239,0.6243,0.6235,0.6242,85296.27,1727729400000,53215.9816
1727729400000,0.6242,0.6246,0.6239,0.6244,86487.31,1727729700000,53992.3892
1727729700000,0.6244,0.6247,0.6236,0.6239,74023.87,1727730000000,46194.8445
1727730000000,0.6239,0.6242,0.6233,0.6239,69323.61,1727730300000,43241.0868
1727730300000,0.6239,0.6242,0.6236,0.624,73002.24,1727730600000,45546.8982
1727730600000,0.624,0.6242,0.6231,0.6232,114323.83,1727730900000,71312.1917
1727730900000,0.6232,0.6241,0.6231,0.624,79379.64,1727731200000,49501.1485
1727731200000,0.624,0.6246,0.6239,0.6243,58229.91,1727731500000,36351.0585
