timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,0.588,0.5886,0.5867,0.5885,763671.24,1727421300000,448786.985
1727421300000,0.5885,0.5898,0.5883,0.5894,544253.34,1727422200000,320645.1861
1727422200000,0.5894,0.5897,0.5885,0.5888,282456.56,1727423100000,166364.9254
1727423100000,0.5888,0.5895,0.5887,0.5892,224065.37,1727424000000,131995.7645
1727424000000,0.5892,0.5904,0.589,0.5902,480267.42,1727424900000,283274.981
1727424900000,0.5902,0.592,0.5896,0.5915,515458.94,1727425800000,304501.4393
1727425800000,0.5915,0.5922,0.5904,0.5906,527746.84,1727426700000,312019.3598
1727426700000,0.5906,0.5913,0.5901,0.5903,572326.7,1727427600000,338091.3687
1727427600000,0.5903,0.5912,0.59,0.5903,435452.78,1727428500000,257080.7678
1727428500000,0.5903,0.5915,0.589,0.5893,510004.35,1727429400000,301089.1396
1727429400000,0.5893,0.5896,0.5883,0.5888,557252.01,1727430300000,328151.9861
1727430300000,0.5888,0.5897,0.5885,0.5887,463456.66,1727431200000,273021.1265
1727431200000,0.5887,0.5889,0.586,0.5869,741972.92,1727432100000,435532.9602
1727432100000,0.5869,0.5871,0.5856,0.5865,1519086.85,1727433000000,890378.2538
1727433000000,0.5865,0.5874,0.5861,0.5871,678750.12,1727433900000,398170.6326
1727433900000,0.5871,0.5878,0.5868,0.5873,572150.92,1727434800000,336035.4067
1727434800000,0.5873,0.5878,0.5869,0.5871,354840.12,1727435700000,208417.204
1727435700000,0.5871,0.5878,0.586,0.5861,408684.88,1727436600000,239970.9565
1727436600000,0.5861,0.5871,0.5858,0.5861,590751.55,1727437500000,346455.1435
1727437500000,0.5861,0.5873,0.586,0.5871,269147.1,1727438400000,157919.0405
1727438400000,0.5871,0.5886,0.587,0.5886,431167.16,1727439300000,253478.4016
1727439300000,0.5886,0.5888,0.587,0.5876,416373.02,1727440200000,244703.6049
1727440200000,0.5876,0.5898,0.5873,0.5894,653019.41,1727441100000,384491.3774
1727441100000,0.5894,0.5898,0.5885,0.5892,363698.42,1727442000000,214272.6341
1727442000000,0.5892,0.5897,0.5875,0.5885,657077.93,1727442900000,386845.5414
1727442900000,0.5885,0.5897,0.5884,0.5887,753559.94,1727443800000,443805.6755
