timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,0.6029,0.6029,0.6024,0.6027,11382.14,1727840040000,6859.6024
1727840040000,0.6027,0.6032,0.6027,0.603,11228.85,1727840100000,6770.4828
1727840100000,0.603,0.6035,0.6029,0.6032,34434.36,1727840160000,20770.533
1727840160000,0.6032,0.6033,0.6029,0.603,13490.84,1727840220000,8135.9546
1727840220000,0.603,0.6035,0.6029,0.6035,22320.21,1727840280000,13465.1498
1727840280000,0.6035,0.6035,0.6033,0.6033,6045.04,1727840340000,3647.6772
1727840340000,0.6033,0.6041,0.6033,0.6039,26851.05,1727840400000,16209.0427
1727840400000,0.6039,0.6044,0.6039,0.6042,10380.52,1727840460000,6271.9935
1727840460000,0.6042,0.6045,0.604,0.6041,11600.45,1727840520000,7009.2219
1727840520000,0.6041,0.6041,0.6038,0.6041,3291.4,1727840580000,1987.9161
1727840580000,0.6041,0.6043,0.6039,0.604,7862.09,1727840640000,4749.3154
1727840640000,0.604,0.6041,0.6039,0.604,7318.28,1727840700000,4420.1602
1727840700000,0.604,0.6041,0.6035,0.6036,45661.81,1727840760000,27567.2952
1727840760000,0.6036,0.6037,0.6033,0.6033,25628.24,1727840820000,15468.3593
1727840820000,0.6033,0.6038,0.6032,0.6038,20541.64,1727840880000,12393.7384
1727840880000,0.6038,0.604,0.6037,0.604,10463.74,1727840940000,6318.5852
1727840940000,0.604,0.604,0.6037,0.6037,3986.69,1727841000000,2407.2696
1727841000000,0.6037,0.6038,0.6035,0.6036,6257.9,1727841060000,3777.3737
1727841060000,0.6036,0.6037,0.6035,0.6036,7548.8,1727841120000,4556.4936
1727841120000,0.6036,0.6038,0.6036,0.6037,6205.38,1727841180000,3746.283
1727841180000,0.6037,0.604,0.6036,0.6038,15854.83,1727841240000,9573.4737
1727841240000,0.6038,0.6038,0.603,0.6033,60293.1,1727841300000,36368.2183
1727841300000,0.6033,0.6035,0.6031,0.6031,9949.48,1727841360000,6002.8227
1727841360000,0.6031,0.6034,0.603,0.6032,10372.34,1727841420000,6256.6094
1727841420000,0.6032,0.6033,0.6027,0.6027,8397.65,1727841480000,5064.3323
1727841480000,0.6027,0.6029,0.6027,0.6028,6532.92,1727841540000,3938.0391
1727841540000,0.6028,0.6028,0.6024,0.6027,15683.77,1727841600000,9452.2301
1727841600000,0.6027,0.6027,0.6023,0.6023,15738.39,1727841660000,9482.9037
1727841660000,0.6023,0.6023,0.6,0.6012,80418.74,1727841720000,48349.3632
1727841720000,0.6012,0.6012,0.601,0.601,8775.02,1727841780000,5275.0006
1727841780000,0.601,0.6011,0.6009,0.6011,16761.2,1727841840000,10074.177
1727841840000,0.6011,0.6011,0.6006,0.601,24616.04,1727841900000,14786.9756
1727841900000,0.601,0.601,0.5999,0.6002,26702.55,1727841960000,16029.7838
1727841960000,0.6002,0.6003,0.5995,0.5995,19745.17,1727842020000,11844.4387
1727842020000,0.5995,0.5999,0.5993,0.5999,29538.22,1727842080000,17714.3637
1727842080000,0.5999,0.6004,0.5998,0.6003,28654.85,1727842140000,17197.9085
1727842140000,0.6003,0.6005,0.5996,0.5998,24309.23,1727842200000,14584.9504
1727842200000,0.5998,0.6001,0.5995,0.6001,14963.3,1727842260000,8973.3615
1727842260000,0.6001,0.6001,0.5998,0.5999,16301.14,1727842320000,9779.976
1727842320000,0.5999,0.6003,0.5998,0.6,10862.26,1727842380000,6517.6468
1727842380000,0.6,0.6002,0.5998,0.6,16915.11,1727842440000,10148.727
1727842440000,0.6,0.6007,0.6,0.6006,30506.32,1727842500000,18321.5424
1727842500000,0.6006,0.6007,0.5999,0.6002,70452.83,1727842560000,42296.0887
1727842560000,0.6002,0.6003,0.5999,0.6002,7942.23,1727842620000,4766.5745
1727842620000,0.6002,0.6008,0.6002,0.6008,4483.38,1727842680000,2692.192
1727842680000,0.6008,0.6008,0.6003,0.6006,19307.3,1727842740000,11594.6439
1727842740000,0.6006,0.6007,0.6005,0.6005,8929.11,1727842800000,5363.152
1727842800000,0.6005,0.6007,0.6004,0.6007,5343.52,1727842860000,3209.0711
1727842860000,0.6007,0.6011,0.6006,0.601,4036.22,1727842920000,2424.8903
1727842920000,0.601,0.6013,0.6004,0.6006,22750.07,1727842980000,13667.4347
1727842980000,0.6006,0.6006,0.6004,0.6005,3115.0,1727843040000,1870.4764
1727843040000,0.6005,0.6006,0.5997,0.6,34034.5,1727843100000,20426.6711
1727843100000,0.6,0.6,0.5997,0.5999,6795.14,1727843160000,4075.7115
1727843160000,0.5999,0.6008,0.5999,0.6005,6057.81,1727843220000,3637.4517
1727843220000,0.6005,0.6011,0.6005,0.601,14799.79,1727843280000,8893.3537
1727843280000,0.601,0.601,0.6008,0.6009,16739.51,1727843340000,10058.1885
1727843340000,0.6009,0.6018,0.6009,0.6017,19314.93,1727843400000,11617.4405
1727843400000,0.6017,0.6017,0.6011,0.6012,11849.18,1727843460000,7125.1781
1727843460000,0.6012,0.6017,0.6011,0.6015,29669.15,1727843520000,17842.4733
1727843520000,0.6015,0.6021,0.6014,0.602,18018.32,1727843580000,10845.2915
1727843580000,0.602,0.6024,0.6019,0.6021,13569.35,1727843640000,8171.7137
1727843640000,0.6021,0.6021,0.6018,0.6019,6062.59,1727843700000,3649.0685
1727843700000,0.6019,0.6025,0.6018,0.6025,25600.4,1727843760000,15417.4729
1727843760000,0.6025,0.6026,0.6022,0.6025,21520.78,1727843820000,12964.0168
1727843820000,0.6025,0.6031,0.6024,0.6029,26143.7,1727843880000,15759.6107
1727843880000,0.6029,0.6029,0.6028,0.6029,3094.13,1727843940000,1865.2446
1727843940000,0.6029,0.6029,0.6027,0.6028,31319.17,1727844000000,18878.357
1727844000000,0.6028,0.6028,0.6025,0.6027,30518.16,1727844060000,18394.7162
1727844060000,0.6027,0.603,0.6026,0.603,28068.75,1727844120000,16925.1321
1727844120000,0.603,0.6034,0.6028,0.6034,55674.27,1727844180000,33584.281
1727844180000,0.6034,0.6043,0.6033,0.6037,59307.38,1727844240000,35820.6689
1727844240000,0.6037,0.6047,0.6036,0.6047,66361.64,1727844300000,40090.4572
1727844300000,0.6047,0.6048,0.6045,0.6047,31673.15,1727844360000,19151.2491
1727844360000,0.6047,0.6047,0.6035,0.6036,18173.42,1727844420000,10980.9645
1727844420000,0.6036,0.6041,0.6035,0.6039,24485.0,1727844480000,14785.5311
1727844480000,0.6039,0.604,0.6038,0.6039,11338.0,1727844540000,6846.9841
1727844540000,0.6039,0.6042,0.6037,0.6042,35459.3,1727844600000,21412.9253
1727844600000,0.6042,0.6046,0.6042,0.6045,19975.72,1727844660000,12071.8677
1727844660000,0.6045,0.6052,0.6045,0.605,48422.88,1727844720000,29291.325
1727844720000,0.605,0.6051,0.6044,0.6045,27458.94,1727844780000,16601.6427
1727844780000,0.6045,0.6045,0.604,0.604,16137.77,1727844840000,9750.5239
1727844840000,0.604,0.6041,0.6039,0.6039,5588.36,1727844900000,3375.3394
1727844900000,0.6039,0.6042,0.6034,0.6034,7681.48,1727844960000,4639.7421
1727844960000,0.6034,0.6037,0.603,0.6032,18424.31,1727845020000,11116.8592
1727845020000,0.6032,0.6037,0.6032,0.6035,13259.48,1727845080000,8001.2943
1727845080000,0.6035,0.6036,0.6032,0.6035,7886.1,1727845140000,4758.6462
1727845140000,0.6035,0.6041,0.6033,0.604,5142.75,1727845200000,3104.9954
1727845200000,0.604,0.6041,0.6037,0.604,6676.27,1727845260000,4031.9055
1727845260000,0.604,0.6044,0.6035,0.6036,11873.11,1727845320000,7172.1612
1727845320000,0.6036,0.6036,0.6029,0.6031,13919.27,1727845380000,8394.8533
1727845380000,0.6031,0.6036,0.6029,0.6034,9765.57,1727845440000,5889.9954
1727845440000,0.6034,0.604,0.6034,0.6037,8353.38,1727845500000,5043.5637
1727845500000,0.6037,0.6037,0.6035,0.6035,4312.1,1727845560000,2602.6525
1727845560000,0.6035,0.6038,0.6034,0.6035,12172.56,1727845620000,7348.1327
1727845620000,0.6035,0.604,0.6035,0.6037,5981.77,1727845680000,3611.4583
1727845680000,0.6037,0.6041,0.6037,0.6039,6745.35,1727845740000,4074.1648
1727845740000,0.6039,0.6041,0.6033,0.6034,7138.12,1727845800000,4308.8617
1727845800000,0.6034,0.6035,0.6033,0.6033,8137.13,1727845860000,4909.6555
1727845860000,0.6033,0.6034,0.6031,0.6032,9470.88,1727845920000,5713.153
1727845920000,0.6032,0.6032,0.603,0.6031,5630.03,1727845980000,3395.5959
1727845980000,0.6031,0.6031,0.6026,0.6031,21538.55,1727846040000,12986.4582
1727846040000,0.6031,0.6031,0.6023,0.6023,24417.72,1727846100000,14714.1732
1727846100000,0.6023,0.6025,0.6017,0.6018,51466.05,1727846160000,30974.8469
1727846160000,0.6018,0.602,0.6014,0.6016,14844.3,1727846220000,8928.9092
1727846220000,0.6016,0.6017,0.6009,0.6014,27584.34,1727846280000,16586.2087
1727846280000,0.6014,0.6018,0.6013,0.6017,18351.98,1727846340000,11040.8223
1727846340000,0.6017,0.6021,0.6016,0.602,43220.05,1727846400000,26013.4366
1727846400000,0.602,0.6022,0.6014,0.6015,42745.04,1727846460000,25724.5441
1727846460000,0.6015,0.602,0.6011,0.6019,27422.13,1727846520000,16491.5212
1727846520000,0.6019,0.602,0.601,0.6012,19206.65,1727846580000,11555.7382
1727846580000,0.6012,0.6015,0.601,0.6015,25705.85,1727846640000,15458.1599
1727846640000,0.6015,0.6015,0.601,0.601,21599.72,1727846700000,12987.968
1727846700000,0.601,0.6014,0.6003,0.6006,35883.81,1727846760000,21570.5467
1727846760000,0.6006,0.6006,0.6,0.6005,48852.64,1727846820000,29325.6537
1727846820000,0.6005,0.6011,0.6004,0.601,11134.18,1727846880000,6687.0805
1727846880000,0.601,0.6018,0.601,0.6018,61071.93,1727846940000,36740.2276
1727846940000,0.6018,0.6018,0.6016,0.6017,10628.45,1727847000000,6395.0465
1727847000000,0.6017,0.6018,0.6006,0.601,25782.91,1727847060000,15500.4878
1727847060000,0.601,0.6011,0.6004,0.6006,14522.32,1727847120000,8722.6206
1727847120000,0.6006,0.6006,0.6001,0.6004,47908.8,1727847180000,28754.9555
1727847180000,0.6004,0.6005,0.5997,0.5997,33388.49,1727847240000,20030.3469
1727847240000,0.5997,0.6001,0.5997,0.6001,7064.57,1727847300000,4238.4059
1727847300000,0.6001,0.6003,0.5999,0.5999,39262.06,1727847360000,23558.8226
1727847360000,0.5999,0.6004,0.5998,0.6001,25560.85,1727847420000,15339.263
1727847420000,0.6001,0.6002,0.5998,0.6002,11880.9,1727847480000,7128.8643
1727847480000,0.6002,0.6006,0.5998,0.6005,14790.84,1727847540000,8874.0492
1727847540000,0.6005,0.6007,0.6,0.6001,7780.79,1727847600000,4670.6459
1727847600000,0.6001,0.6003,0.6,0.6001,7552.92,1727847660000,4532.8674
1727847660000,0.6001,0.6001,0.6,0.6001,3862.09,1727847720000,2317.4102
1727847720000,0.6001,0.6006,0.6,0.6004,32325.65,1727847780000,19408.3444
1727847780000,0.6004,0.6004,0.5997,0.6,35742.22,1727847840000,21441.5835
1727847840000,0.6,0.6006,0.6,0.6006,13890.68,1727847900000,8339.8241
1727847900000,0.6006,0.601,0.6006,0.601,6785.76,1727847960000,4077.078
1727847960000,0.601,0.601,0.6007,0.6009,4649.87,1727848020000,2793.9311
1727848020000,0.6009,0.601,0.6004,0.6006,24508.98,1727848080000,14722.3331
1727848080000,0.6006,0.6006,0.6004,0.6006,6955.92,1727848140000,4177.0848
1727848140000,0.6006,0.6006,0.6003,0.6003,10459.91,1727848200000,6280.507
1727848200000,0.6003,0.6004,0.5997,0.5998,11496.89,1727848260000,6897.8876
1727848260000,0.5998,0.6003,0.5997,0.6003,15825.11,1727848320000,9497.228
1727848320000,0.6003,0.6006,0.5997,0.5998,24018.56,1727848380000,14408.8101
1727848380000,0.5998,0.5999,0.5972,0.5975,112091.19,1727848440000,67011.3735
1727848440000,0.5975,0.5978,0.5971,0.5974,19634.46,1727848500000,11729.3768
1727848500000,0.5974,0.598,0.5974,0.5978,16771.57,1727848560000,10022.873
1727848560000,0.5978,0.5983,0.5977,0.5982,8035.15,1727848620000,4805.5941
1727848620000,0.5982,0.5988,0.5982,0.5987,25022.71,1727848680000,14978.2932
1727848680000,0.5987,0.5987,0.5984,0.5985,11852.07,1727848740000,7093.6957
1727848740000,0.5985,0.5988,0.5984,0.5988,12894.64,1727848800000,7717.9558
1727848800000,0.5988,0.5989,0.5984,0.5986,15354.93,1727848860000,9192.2583
1727848860000,0.5986,0.5995,0.5986,0.5993,25443.86,1727848920000,15247.9501
1727848920000,0.5993,0.5994,0.599,0.599,44965.24,1727848980000,26944.5106
1727848980000,0.599,0.5993,0.5989,0.5991,11113.5,1727849040000,6657.7363
1727849040000,0.5991,0.5996,0.599,0.5992,11059.99,1727849100000,6628.5246
1727849100000,0.5992,0.5993,0.5987,0.5987,7601.63,1727849160000,4552.841
1727849160000,0.5987,0.5988,0.5975,0.5975,71326.27,1727849220000,42659.986
1727849220000,0.5975,0.5978,0.5975,0.5975,17948.74,1727849280000,10726.0146
1727849280000,0.5975,0.5976,0.5962,0.5966,69568.4,1727849340000,41509.913
1727849340000,0.5966,0.5969,0.5955,0.5967,122689.25,1727849400000,73144.217
1727849400000,0.5967,0.5973,0.5967,0.5973,12475.53,1727849460000,7447.8416
1727849460000,0.5973,0.5979,0.5972,0.5977,62473.14,1727849520000,37330.4415
1727849520000,0.5977,0.5979,0.5969,0.5972,32445.9,1727849580000,19380.3413
1727849580000,0.5972,0.5975,0.5971,0.5973,18190.58,1727849640000,10865.4925
1727849640000,0.5973,0.5981,0.5973,0.5981,10312.73,1727849700000,6163.8844
1727849700000,0.5981,0.5981,0.5976,0.5977,42788.95,1727849760000,25578.9396
1727849760000,0.5977,0.5978,0.5972,0.5974,17108.86,1727849820000,10221.9566
1727849820000,0.5974,0.598,0.5974,0.598,26404.14,1727849880000,15782.3394
1727849880000,0.598,0.5987,0.598,0.5984,17459.29,1727849940000,10448.4017
1727849940000,0.5984,0.5989,0.5984,0.5985,26453.42,1727850000000,15833.0699
1727850000000,0.5985,0.5987,0.5983,0.5985,17277.69,1727850060000,10339.98
1727850060000,0.5985,0.5988,0.5982,0.5982,22982.4,1727850120000,13756.2526
1727850120000,0.5982,0.5983,0.5979,0.598,7785.21,1727850180000,4655.8345
1727850180000,0.598,0.5981,0.5977,0.598,7508.99,1727850240000,4490.0907
1727850240000,0.598,0.5983,0.5979,0.5983,8000.49,1727850300000,4784.778
1727850300000,0.5983,0.5994,0.5983,0.5992,14664.24,1727850360000,8780.989
1727850360000,0.5992,0.5993,0.5989,0.599,66784.71,1727850420000,40017.9771
1727850420000,0.599,0.599,0.5987,0.5989,12883.6,1727850480000,7715.9252
1727850480000,0.5989,0.5994,0.5989,0.5993,6886.95,1727850540000,4125.8732
1727850540000,0.5993,0.5998,0.5993,0.5997,19429.46,1727850600000,11649.4526
1727850600000,0.5997,0.6004,0.5995,0.6003,12269.33,1727850660000,7359.7459
1727850660000,0.6003,0.601,0.6003,0.6008,87391.39,1727850720000,52503.1518
1727850720000,0.6008,0.6009,0.6004,0.6004,72502.57,1727850780000,43545.3196
1727850780000,0.6004,0.6007,0.5988,0.5995,74749.72,1727850840000,44826.6974
1727850840000,0.5995,0.6,0.5994,0.5998,15735.43,1727850900000,9436.8129
1727850900000,0.5998,0.6,0.5996,0.5999,13377.49,1727850960000,8023.0885
1727850960000,0.5999,0.6007,0.5999,0.6006,34732.93,1727851020000,20855.9323
1727851020000,0.6006,0.601,0.6005,0.6009,17355.81,1727851080000,10426.3577
1727851080000,0.6009,0.6015,0.6009,0.6011,23151.43,1727851140000,13918.4675
1727851140000,0.6011,0.6011,0.6006,0.6011,28549.68,1727851200000,17151.7191
1727851200000,0.6011,0.6013,0.6005,0.6011,30330.67,1727851260000,18223.4254
1727851260000,0.6011,0.6021,0.6011,0.6015,41668.39,1727851320000,25072.0248
1727851320000,0.6015,0.6022,0.6015,0.6016,45040.17,1727851380000,27109.6939
1727851380000,0.6016,0.6017,0.601,0.6011,38500.34,1727851440000,23148.4013
1727851440000,0.6011,0.6019,0.6011,0.6019,23206.27,1727851500000,13955.8512
1727851500000,0.6019,0.6019,0.6007,0.6013,23535.6,1727851560000,14151.5888
1727851560000,0.6013,0.6018,0.6012,0.6018,21176.37,1727851620000,12738.1484
1727851620000,0.6018,0.6021,0.6013,0.6021,63786.43,1727851680000,38374.0793
1727851680000,0.6021,0.6022,0.6008,0.601,44107.5,1727851740000,26533.7233
1727851740000,0.601,0.6019,0.601,0.6018,25015.74,1727851800000,15046.2898
1727851800000,0.6018,0.602,0.6015,0.6016,45926.83,1727851860000,27635.3893
1727851860000,0.6016,0.6019,0.6015,0.6018,28516.09,1727851920000,17159.1677
1727851920000,0.6018,0.6019,0.6007,0.6009,60616.34,1727851980000,36439.0112
1727851980000,0.6009,0.6015,0.6009,0.6014,26736.01,1727852040000,16074.6575
1727852040000,0.6014,0.6014,0.6007,0.6009,82039.31,1727852100000,49300.2305
1727852100000,0.6009,0.601,0.6005,0.6009,52005.24,1727852160000,31245.2979
1727852160000,0.6009,0.6012,0.6002,0.6006,107652.09,1727852220000,64657.9857
1727852220000,0.6006,0.6007,0.6002,0.6003,52698.43,1727852280000,31639.3664
1727852280000,0.6003,0.6008,0.6003,0.6006,58924.38,1727852340000,35391.2318
1727852340000,0.6006,0.6007,0.599,0.5992,103845.25,1727852400000,62274.4314
1727852400000,0.5992,0.5997,0.5992,0.5995,37132.02,1727852460000,22260.152
1727852460000,0.5995,0.6004,0.5995,0.6003,66047.02,1727852520000,39630.5902
1727852520000,0.6003,0.6004,0.5998,0.6001,108102.92,1727852580000,64858.0242
1727852580000,0.6001,0.6002,0.5997,0.6001,75869.01,1727852640000,45527.9615
1727852640000,0.6001,0.6001,0.5994,0.5994,51351.96,1727852700000,30795.0975
1727852700000,0.5994,0.6,0.5992,0.5993,128439.5,1727852760000,76990.8557
1727852760000,0.5993,0.5995,0.598,0.5982,68579.91,1727852820000,41053.2104
1727852820000,0.5982,0.5985,0.5979,0.598,81217.93,1727852880000,48581.0419
1727852880000,0.598,0.599,0.598,0.5989,49779.72,1727852940000,29794.8946
1727852940000,0.5989,0.5993,0.5987,0.5989,55384.87,1727853000000,33173.3065
1727853000000,0.5989,0.5997,0.5989,0.5997,52431.0,1727853060000,31430.4596
1727853060000,0.5997,0.5999,0.5994,0.5997,54602.36,1727853120000,32741.7413
1727853120000,0.5997,0.5998,0.5993,0.5997,54712.35,1727853180000,32799.0715
1727853180000,0.5997,0.6,0.5995,0.5999,61756.67,1727853240000,37038.6227
1727853240000,0.5999,0.6003,0.5999,0.6001,68955.12,1727853300000,41389.49
1727853300000,0.6001,0.6004,0.6,0.6004,76210.12,1727853360000,45738.4772
1727853360000,0.6004,0.6009,0.6,0.6008,50303.29,1727853420000,30202.6473
1727853420000,0.6008,0.6013,0.6007,0.6013,31450.08,1727853480000,18906.5715
